Time,inFlow_to_Pond B (m3/h),inFlow_to_Pond A (m3/h),irrigation_demand  (m3/h)
1/1/16 0:00,0,0,0
1/1/16 1:00,0,0,280.9231845
1/1/16 2:00,0,0,280.9231845
1/1/16 3:00,0,0,280.9231845
1/1/16 4:00,0,0,280.9231845
1/1/16 5:00,0,0,280.9231845
1/1/16 6:00,0,0,280.9231845
1/1/16 7:00,0,0,280.9231845
1/1/16 8:00,0,0,280.9231845
1/1/16 9:00,0,0,280.9231845
1/1/16 10:00,0,0,280.9231845
1/1/16 11:00,0,0,280.9231845
1/1/16 12:00,1844.956116,3678.613079,280.9231845
1/1/16 13:00,2916.131006,4724.281899,280.9231845
1/1/16 14:00,2500.528309,2923.060415,280.9231845
1/1/16 15:00,2105.872138,2555.522692,280.9231845
1/1/16 16:00,0,0,280.9231845
1/1/16 17:00,0,0,280.9231845
1/1/16 18:00,2151.320551,3711.387037,280.9231845
1/1/16 19:00,3609.137002,5461.052374,280.9231845
1/1/16 20:00,4377.199519,6664.179574,280.9231845
1/1/16 21:00,6612.256722,9525.6352,280.9231845
1/1/16 22:00,4773.075646,4808.734808,280.9231845
1/1/16 23:00,4999.15934,6443.010292,280.9231845
1/2/16 0:00,3731.910757,3585.605311,280.9231845
1/2/16 1:00,3535.056922,4298.809877,0
1/2/16 2:00,2887.354067,2872.976598,0
1/2/16 3:00,2260.19952,0,0
1/2/16 4:00,1829.163929,0,0
1/2/16 5:00,0,0,0
1/2/16 6:00,0,0,0
1/2/16 7:00,0,0,0
1/2/16 8:00,0,0,0
1/2/16 9:00,0,0,0
1/2/16 10:00,0,0,0
1/2/16 11:00,0,0,0
1/2/16 12:00,0,0,0
1/2/16 13:00,0,0,0
1/2/16 14:00,0,0,0
1/2/16 15:00,0,0,0
1/2/16 16:00,0,0,0
1/2/16 17:00,0,0,0
1/2/16 18:00,0,0,0
1/2/16 19:00,0,0,0
1/2/16 20:00,0,0,0
1/2/16 21:00,0,0,0
1/2/16 22:00,0,0,0
1/2/16 23:00,3507.902844,6224.279671,0
1/3/16 0:00,2979.763794,3492.991983,0
1/3/16 1:00,2366.80373,2496.570611,0
1/3/16 2:00,1888.840288,0,0
1/3/16 3:00,0,0,0
1/3/16 4:00,0,0,0
1/3/16 5:00,0,0,0
1/3/16 6:00,0,0,0
1/3/16 7:00,0,0,0
1/3/16 8:00,0,0,0
1/3/16 9:00,0,0,0
1/3/16 10:00,0,0,0
1/3/16 11:00,0,0,0
1/3/16 12:00,0,0,0
1/3/16 13:00,0,0,0
1/3/16 14:00,0,0,0
1/3/16 15:00,0,0,0
1/3/16 16:00,0,0,0
1/3/16 17:00,0,0,0
1/3/16 18:00,0,0,0
1/3/16 19:00,0,0,0
1/3/16 20:00,0,0,0
1/3/16 21:00,0,0,0
1/3/16 22:00,0,0,0
1/3/16 23:00,0,0,0
1/4/16 0:00,0,0,0
1/4/16 1:00,0,0,0
1/4/16 2:00,0,0,0
1/4/16 3:00,0,0,0
1/4/16 4:00,0,0,0
1/4/16 5:00,0,0,0
1/4/16 6:00,0,0,0
1/4/16 7:00,0,0,0
1/4/16 8:00,0,0,0
1/4/16 9:00,0,0,0
1/4/16 10:00,0,0,0
1/4/16 11:00,0,0,0
1/4/16 12:00,0,0,0
1/4/16 13:00,0,0,0
1/4/16 14:00,0,0,0
1/4/16 15:00,0,0,0
